# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:29, stacktrace: [SmallPersistentVector.add, ImmutableListTest.addElements, NativeMethodAccessorImpl.invoke0 ... (42 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:99, stacktrace: [SmallPersistentVector.add, ImmutableListTest.addElements, NativeMethodAccessorImpl.invoke0 ... (42 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:39, stacktrace: [SmallPersistentVector.addAll, ImmutableListTest.addElements, NativeMethodAccessorImpl.invoke0 ... (42 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:83, stacktrace: [SmallPersistentVector.addAll, ImmutableListTest.addElements, NativeMethodAccessorImpl.invoke0 ... (42 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:29, stacktrace: [SmallPersistentVector.add, ImmutableListTest.addElements, NativeMethodAccessorImpl.invoke0 ... (42 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:29, stacktrace: [SmallPersistentVector.add, ImmutableListTest.addElements, NativeMethodAccessorImpl.invoke0 ... (42 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:131, stacktrace: [SmallPersistentVector.builder, ExtensionsKt.plus, ImmutableListTest.addElements ... (43 more)]
# Thread 1 (Test worker)
Live breakpoint at PersistentVectorBuilder.kt:118, stacktrace: [PersistentVectorBuilder.add, CollectionsKt__MutableCollectionsKt.addAll, ExtensionsKt.plus ... (44 more)]
# Thread 1 (Test worker)
Live breakpoint at PersistentVectorBuilder.kt:118, stacktrace: [PersistentVectorBuilder.add, CollectionsKt__MutableCollectionsKt.addAll, ExtensionsKt.plus ... (44 more)]
# Thread 1 (Test worker)
Live breakpoint at PersistentVectorBuilder.kt:44, stacktrace: [PersistentVectorBuilder.build, ExtensionsKt.plus, ImmutableListTest.addElements ... (43 more)]
# Thread 1 (Test worker)
Live breakpoint at PersistentVectorBuilder.kt:44, stacktrace: [PersistentVectorBuilder.build, ExtensionsKt.plus, ImmutableListTest.addElements ... (43 more)]
# Thread 1 (Test worker)
Live breakpoint at PersistentVectorBuilder.kt:44, stacktrace: [PersistentVectorBuilder.build, ExtensionsKt.plus, ImmutableListTest.addElements ... (43 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, CollectionsKt___CollectionsKt.contains ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, CollectionsKt___CollectionsKt.contains ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, AbstractPersistentList.contains, AbstractPersistentList.containsAll ... (53 more)]
# Thread 1 (Test worker)
Live breakpoint at SmallPersistentVector.kt:135, stacktrace: [SmallPersistentVector.indexOf, CollectionsKt___CollectionsKt.indexOf, CollectionBehaviorsKt.listBehavior$lambda$10 ... (50 more)]
